チケットID,ToDo/タスク名,成果物タイトル,内容（要約）,暫定結果,種別,GitHubリンク,リポジトリ相対パス,担当,形式,作成日,社長レビュー,備考
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,出品〜FBA納品ToDoチェックリスト,出品登録・価格在庫設定・FBA納品までのToDoチェックリスト,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/04_listing-fba-todo.md,workspace/output/deliverables/T-20260531-002/04_listing-fba-todo.md,content_creator,md,2026-05-31,未,
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,事業準備フロー図（PNG）,事業準備・初期登録の業務フロー図版（PNG）,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,図,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/05_setup-flow.png,workspace/output/deliverables/T-20260531-002/05_setup-flow.png,content_creator,png,2026-05-31,未,
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,事業準備ToDoチェックリスト,5点セット準備・出品プラン選択など初期登録のToDoチェックリスト,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/05_setup-todo.md,workspace/output/deliverables/T-20260531-002/05_setup-todo.md,content_creator,md,2026-05-31,未,
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,出品制限解除マニュアル（参考）,出品制限の基礎知識・確認方法・解除手順をまとめた参考マニュアル,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/99_reference_listing-restriction-release-manual.md,workspace/output/deliverables/T-20260531-002/99_reference_listing-restriction-release-manual.md,content_creator,md,2026-05-31,未,
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,フロー作図スクリプト一式,各フロー図PNGを生成するPython作図スクリプト（draw_*.py/flow_lib.py）一式,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,コード,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002,workspace/output/deliverables/T-20260531-002/,it_engineer,py,2026-05-31,未,draw_*.py/flow_lib.pyを1行に集約
T-20260601-004,スプレッドシート連携テスト（新規成果物追加→同期反映の実証）,Google スプレッドシート連携方法まとめ,成果物カタログとGoogleスプレッドシートの連携(Apps Script Web App)の仕組み・構成・セキュリティ・運用・トラブルシュートを1枚にまとめた資料。本ドキュメント追加が連携テストの題材,【完了】連携テスト合格。カタログ追加→シート同期の一気通貫を実証済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260601-004/sheets-integration-summary.md,workspace/output/deliverables/T-20260601-004/sheets-integration-summary.md,it_engineer,md/html,2026-06-01,未,T-20260601-003連携の実地テスト成果物
T-20260603-001,体験仕入れ1周 Step2「仕入れ手法の決定」意思決定資料の先回り準備,Step2 仕入れ手法 意思決定資料,体験1周向けの仕入れ手法A/B/C＋推奨、最初に狙う商品ジャンル候補、初手の具体アクション、撤退/成功条件をまとめた意思決定資料,【完了・方針決定】社長判断でB→Cを採用（A不要品販売は省略）。Bの国内卸で本番開始→Cの電脳せどりへ。資料は意思決定材料として完了,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260603-001/step2-procurement-decision.md,workspace/output/deliverables/T-20260603-001/,planner,md/html,2026-06-03,済,mdとhtml両形式あり
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,業務フロー 統合HTML索引,全7フロー(①〜⑫)を1枚で見渡せる統合HTML。各図＋要点＋事故ポイント＋凡例＋作成/レビュー状況表＋社長への確認依頼を収録,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,図,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/00_index.html,workspace/output/deliverables/T-20260531-002/00_index.html,content_creator,html,2026-06-03,未,今回追加・社長の入口資料
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,入金・会計フロー図（PNG）,売上回収→手数料控除→14日サイクル入金→記帳→確定申告までの業務フロー図版（PNG）,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,図,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/10_accounting-flow.png,workspace/output/deliverables/T-20260531-002/10_accounting-flow.png,content_creator,png,2026-06-03,未,今回追加
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,入金・会計ToDoチェックリスト,売上金サイクル・リザーブ・手数料・記帳・棚卸し・確定申告・課税事業者化までのToDo,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/10_accounting-todo.md,workspace/output/deliverables/T-20260531-002/10_accounting-todo.md,content_creator,md,2026-06-03,未,今回追加
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,アフターフォローフロー図（PNG）,購入者対応/返品返金/評価レビュー/真贋A-to-Zの4並走レーン→アカウントヘルス監視の業務フロー図版（PNG）,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,図,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/12_afterfollow-flow.png,workspace/output/deliverables/T-20260531-002/12_afterfollow-flow.png,content_creator,png,2026-06-03,未,今回追加・並走フロー
T-20260531-002,Amazon物販 業務フロー図の作成（全体→詳細→仕入れ深掘り）,アフターフォローToDoチェックリスト,メッセージ24h対応・返品検品・評価/レビューの違い・真贋対応・ODR<1%監視・POA提出までのToDo,【進行中】①全体像は社長確認ゲート通過（2026-06-03）。仕入れ周り②③の詳細レビューへ移行中。全体/仕入れ/出品/事業準備/入金会計/アフターフォローのフロー図・ToDo一式作成済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260531-002/12_afterfollow-todo.md,workspace/output/deliverables/T-20260531-002/12_afterfollow-todo.md,content_creator,md,2026-06-03,未,今回追加
T-20260603-002,価格差リサーチ実践ガイド（ツールで仕入れ可否を判断する練習用）,価格差リサーチ実践ガイド,ERESA PRO主軸で価格差・利益・回転・競合・価格安定の4つの目で仕入れ可否を判断する初心者向け実践ガイド。チェックリスト＋損益計算＋B/C別手順＋練習メニュー＋地雷集,【社長レビュー＋実践待ち】ERESA 7日無料試用を開きガイド通りに10商品を判定する練習から開始。闇雲な仕入れを避ける型を習得,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260603-002/price-diff-research-guide.md,workspace/output/deliverables/T-20260603-002/,researcher,md/html,2026-06-03,未,mdとhtml両形式あり
T-20260603-003,社長が登録すべきアカウント・手続き一覧（B→C戦略・体験1周）,登録チェックリスト,B→C戦略で社長が登録すべきアカウント/手続きを必須/任意・無料/有料・要承認・現状ステータス付きで一覧化したチェックリスト。最短ルート1本フロー付き,【完了・社長確認用】今すぐ要る登録は実質3つ（受取口座確認/NETSEA無料/ERESA無料試用）。要承認はERESA本契約等4件。Amazonセラーは登録済,レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260603-003/registration-checklist.md,workspace/output/deliverables/T-20260603-003/,content_creator,md/html,2026-06-03,未,mdとhtml両形式あり
T-20260603-004,Satoy Select ロゴマーク制作（複数案）,Satoy Select ロゴ4案＋比較プレビュー,セレクトショップのブランドロゴ。A目利き印/B発掘した宝石/Cモノグラム/D値札 の4案をベクター(SVG)で制作し見比べ用HTMLにまとめたもの,【社長レビュー待ち】4案から方向性（または要素の組合せ）を選択 → 確定案を微調整しPNG各サイズ書き出し,図,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260603-004/logo-preview.html,workspace/output/deliverables/T-20260603-004/,content_creator,svg/html,2026-06-03,未,SVG4案+比較HTML
T-20260603-004,Satoy Select ロゴマーク制作（複数案）,Satoy Select ロゴ確定版（A案・SVG/PNG一式）,A案「目利きの印」で確定。フルロゴ＋アイコン単体をSVG（透過/白/紺円塗り）とPNG9点（フル1280/640・アイコン512/256/128）で書き出し。使い分けガイド付き,【完了】社長A案確定。Amazonプロフィール用はicon_navy_512.png推奨。SVGが原本で無限拡大可,図,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260603-004/final/README_logo-usage.md,workspace/output/deliverables/T-20260603-004/final/,content_creator,svg/png,2026-06-03,済,A案確定版・PNG9点
T-20260603-005,初回フル外注の実務設計（FBA納品代行業者調査＋卸→代行→FBAフロー＋損益織り込み）,初回フル外注 実務設計,卸→FBA納品代行業者→FBAで社長PC完結する物流フロー・代行業者比較(2026目安)・損益への外注費織り込み・初回段取りをまとめた実務設計。社長確定A=初回フル外注に対応,"【方針決定】案②採用＝小さく本番で数量確保（数が出たら大口¥4,980切替）。卸→代行→FBAでPC完結フロー設計済。小口でもFBA可（訂正済）。実行フェーズへ",レポート,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260603-005/full-outsourcing-design.md,workspace/output/deliverables/T-20260603-005/,researcher,md/html,2026-06-03,済,mdとhtml両形式あり。起票時004→番号衝突で005にリネーム
T-20260612-002,メーカー仕入れ式シンプル物販ワークフローまとめ＋プレゼン制作,メーカー仕入れ完全ワークフロー プレゼン台本,EC STARs Lab.式「メーカー直仕入れ→Amazon販売」の全工程（リサーチ3基準/問い合わせ/35%概算/在庫1.5倍/外注化/融資/限定独占）を23スライド構成の台本に整理。NotebookLM投入用,【社長レビュー待ち】NotebookLM生成版と当社PPTX版の比較評価待ち,台本,https://github.com/Yukinori1018/ai-company-amazon_buppan/blob/claude/nighttime-work-checkin-iTWEa/workspace/output/deliverables/T-20260612-002/maker-shiire-workflow-script.md,workspace/output/deliverables/T-20260612-002/,content_creator,md/html,2026-06-12,未,HTML版併出力あり
